row,key_press,trial_type,rt,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,pretest,correct,color,repeat,n_since_repeat,correct_response,isImportant,phase,responses,value,subject_id,test_condition,attended
19823,32,single-stim,264,76,90620,0.0-11.0-0.55,Symbol/17.png,NULL,NULL,NULL,Green,0,41,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19824,32,single-stim,318,77,91222,0.0-11.0-0.56,Symbol/5.png,NULL,NULL,NULL,Green,0,42,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19825,32,single-stim,373,78,91824,0.0-11.0-0.57,Symbol/19.png,NULL,NULL,NULL,Green,0,43,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19826,-1,single-stim,-1,79,92426,0.0-11.0-0.58,Symbol/35.png,NULL,NULL,NULL,Red,0,44,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19827,-1,single-stim,-1,80,93028,0.0-11.0-0.59,Symbol/35.png,NULL,NULL,NULL,Red,0,45,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19828,-1,single-stim,-1,81,93632,0.0-11.0-0.60,Symbol/8.png,NULL,NULL,NULL,Green,0,46,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19829,-1,single-stim,-1,82,94234,0.0-11.0-0.61,Symbol/28.png,NULL,NULL,NULL,Red,0,47,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19830,-1,single-stim,-1,83,94836,0.0-11.0-0.62,Symbol/27.png,NULL,NULL,NULL,Red,0,48,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19831,-1,single-stim,-1,84,95437,0.0-11.0-0.63,Symbol/6.png,NULL,NULL,NULL,Green,0,49,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19832,32,single-stim,284,85,96039,0.0-11.0-0.64,Symbol/13.png,NULL,NULL,NULL,Green,0,50,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19833,-1,single-stim,-1,86,96641,0.0-11.0-0.65,Symbol/46.png,NULL,NULL,NULL,Red,0,51,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19834,-1,single-stim,-1,87,97244,0.0-11.0-0.66,Symbol/39.png,NULL,NULL,NULL,Red,0,52,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19835,-1,single-stim,-1,88,97846,0.0-11.0-0.67,Symbol/26.png,NULL,NULL,NULL,Red,0,53,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19836,-1,single-stim,-1,89,98447,0.0-11.0-0.68,Symbol/16.png,NULL,NULL,NULL,Green,0,54,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19837,32,single-stim,298,90,99049,0.0-11.0-0.69,Symbol/10.png,NULL,NULL,NULL,Green,0,55,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19838,-1,single-stim,-1,91,99651,0.0-11.0-0.70,Symbol/33.png,NULL,NULL,NULL,Red,0,56,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19839,-1,single-stim,-1,92,100253,0.0-11.0-0.71,Symbol/44.png,NULL,NULL,NULL,Red,0,57,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19840,-1,single-stim,-1,93,100854,0.0-11.0-0.72,Symbol/27.png,NULL,NULL,NULL,Red,0,58,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19841,-1,single-stim,-1,94,101455,0.0-11.0-0.73,Symbol/18.png,NULL,NULL,NULL,Green,0,59,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19842,32,single-stim,298,95,102058,0.0-11.0-0.74,Symbol/7.png,NULL,NULL,NULL,Green,0,60,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19843,32,single-stim,318,96,102660,0.0-11.0-0.75,Symbol/12.png,NULL,NULL,NULL,Green,0,61,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19844,-1,single-stim,-1,97,103262,0.0-11.0-0.76,Symbol/46.png,NULL,NULL,NULL,Red,0,62,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19845,-1,single-stim,-1,98,103865,0.0-11.0-0.77,Symbol/39.png,NULL,NULL,NULL,Red,0,63,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19846,-1,single-stim,-1,99,104466,0.0-11.0-0.78,Symbol/21.png,NULL,NULL,NULL,Green,0,64,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19847,32,single-stim,279,100,105069,0.0-11.0-0.79,Symbol/21.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19848,-1,single-stim,-1,101,105672,0.0-11.0-0.80,Symbol/39.png,NULL,NULL,NULL,Red,0,1,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19849,-1,single-stim,-1,102,106276,0.0-11.0-0.81,Symbol/47.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19850,-1,single-stim,-1,103,106878,0.0-11.0-0.82,Symbol/35.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19851,-1,single-stim,-1,104,107479,0.0-11.0-0.83,Symbol/8.png,NULL,NULL,NULL,Green,0,4,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19852,32,single-stim,282,105,108081,0.0-11.0-0.84,Symbol/6.png,NULL,NULL,NULL,Green,0,5,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19853,32,single-stim,361,106,108682,0.0-11.0-0.85,Symbol/13.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19854,-1,single-stim,-1,107,109283,0.0-11.0-0.86,Symbol/28.png,NULL,NULL,NULL,Red,0,7,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19855,-1,single-stim,-1,108,109886,0.0-11.0-0.87,Symbol/7.png,NULL,NULL,NULL,Green,0,8,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19856,32,single-stim,269,109,110489,0.0-11.0-0.88,Symbol/27.png,NULL,NULL,NULL,Red,0,9,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19857,-1,single-stim,-1,110,111091,0.0-11.0-0.89,Symbol/12.png,NULL,NULL,NULL,Green,0,10,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19858,-1,single-stim,-1,111,111694,0.0-11.0-0.90,Symbol/46.png,NULL,NULL,NULL,Red,0,11,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19859,-1,single-stim,-1,112,112296,0.0-11.0-0.91,Symbol/21.png,NULL,NULL,NULL,Green,0,12,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19860,-1,single-stim,-1,113,112899,0.0-11.0-0.92,Symbol/39.png,NULL,NULL,NULL,Red,0,13,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19861,-1,single-stim,-1,114,113500,0.0-11.0-0.93,Symbol/48.png,NULL,NULL,NULL,Red,0,14,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19862,-1,single-stim,-1,115,114102,0.0-11.0-0.94,Symbol/16.png,NULL,NULL,NULL,Green,0,15,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19863,32,single-stim,316,116,114705,0.0-11.0-0.95,Symbol/10.png,NULL,NULL,NULL,Green,0,16,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19864,32,single-stim,352,117,115307,0.0-11.0-0.96,Symbol/18.png,NULL,NULL,NULL,Green,0,17,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19865,-1,single-stim,-1,118,115909,0.0-11.0-0.97,Symbol/38.png,NULL,NULL,NULL,Red,0,18,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19866,-1,single-stim,-1,119,116510,0.0-11.0-0.98,Symbol/25.png,NULL,NULL,NULL,Red,0,19,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19867,-1,single-stim,-1,120,117111,0.0-11.0-0.99,Symbol/27.png,NULL,NULL,NULL,Red,0,20,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19868,-1,single-stim,-1,121,117713,0.0-11.0-0.100,Symbol/8.png,NULL,NULL,NULL,Green,0,21,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19869,32,single-stim,336,122,118316,0.0-11.0-0.101,Symbol/6.png,NULL,NULL,NULL,Green,0,22,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19870,-1,single-stim,-1,123,118917,0.0-11.0-0.102,Symbol/46.png,NULL,NULL,NULL,Red,0,23,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19871,-1,single-stim,-1,124,119520,0.0-11.0-0.103,Symbol/13.png,NULL,NULL,NULL,Green,0,24,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19872,-1,single-stim,-1,125,120123,0.0-11.0-0.104,Symbol/39.png,NULL,NULL,NULL,Red,0,25,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19873,-1,single-stim,-1,126,120725,0.0-11.0-0.105,Symbol/16.png,NULL,NULL,NULL,Green,0,26,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19874,32,single-stim,325,127,121327,0.0-11.0-0.106,Symbol/10.png,NULL,NULL,NULL,Green,0,27,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19875,32,single-stim,331,128,121929,0.0-11.0-0.107,Symbol/18.png,NULL,NULL,NULL,Green,0,28,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19876,-1,single-stim,-1,129,122530,0.0-11.0-0.108,Symbol/26.png,NULL,NULL,NULL,Red,0,29,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19877,-1,single-stim,-1,130,123131,0.0-11.0-0.109,Symbol/7.png,NULL,NULL,NULL,Green,0,30,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19878,32,single-stim,311,131,123734,0.0-11.0-0.110,Symbol/12.png,NULL,NULL,NULL,Green,0,31,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19879,-1,single-stim,-1,132,124336,0.0-11.0-0.111,Symbol/33.png,NULL,NULL,NULL,Red,0,32,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19880,-1,single-stim,-1,133,124938,0.0-11.0-0.112,Symbol/44.png,NULL,NULL,NULL,Red,0,33,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19881,-1,single-stim,-1,134,125539,0.0-11.0-0.113,Symbol/48.png,NULL,NULL,NULL,Red,0,34,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19882,-1,single-stim,-1,135,126141,0.0-11.0-0.114,Symbol/38.png,NULL,NULL,NULL,Red,0,35,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19883,-1,single-stim,-1,136,126743,0.0-11.0-0.115,Symbol/25.png,NULL,NULL,NULL,Red,0,36,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19884,-1,single-stim,-1,137,127345,0.0-11.0-0.116,Symbol/21.png,NULL,NULL,NULL,Green,0,37,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19885,32,single-stim,297,138,127947,0.0-11.0-0.117,Symbol/17.png,NULL,NULL,NULL,Green,0,38,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19886,32,single-stim,366,139,128551,0.0-11.0-0.118,Symbol/5.png,NULL,NULL,NULL,Green,0,39,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19887,-1,single-stim,-1,140,129155,0.0-11.0-0.119,Symbol/26.png,NULL,NULL,NULL,Red,0,40,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19888,-1,single-stim,-1,141,129756,0.0-11.0-0.120,Symbol/19.png,NULL,NULL,NULL,Green,0,41,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19889,32,single-stim,342,142,130358,0.0-11.0-0.121,Symbol/7.png,NULL,NULL,NULL,Green,0,42,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19890,-1,single-stim,-1,143,130960,0.0-11.0-0.122,Symbol/33.png,NULL,NULL,NULL,Red,0,43,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19891,-1,single-stim,-1,144,131562,0.0-11.0-0.123,Symbol/44.png,NULL,NULL,NULL,Red,0,44,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19892,-1,single-stim,-1,145,132165,0.0-11.0-0.124,Symbol/7.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19893,32,single-stim,366,146,132768,0.0-11.0-0.125,Symbol/12.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19894,-1,single-stim,-1,147,133371,0.0-11.0-0.126,Symbol/27.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19895,-1,single-stim,-1,148,133972,0.0-11.0-0.127,Symbol/46.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19896,-1,single-stim,-1,149,134574,0.0-11.0-0.128,Symbol/21.png,NULL,NULL,NULL,Green,0,4,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19897,32,single-stim,300,150,135176,0.0-11.0-0.129,Symbol/8.png,NULL,NULL,NULL,Green,0,5,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19898,-1,single-stim,-1,151,135778,0.0-11.0-0.130,Symbol/39.png,NULL,NULL,NULL,Red,0,6,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19899,-1,single-stim,-1,152,136381,0.0-11.0-0.131,Symbol/47.png,NULL,NULL,NULL,Red,0,7,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19900,-1,single-stim,-1,153,136983,0.0-11.0-0.132,Symbol/47.png,NULL,NULL,NULL,Red,0,8,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19901,-1,single-stim,-1,154,137585,0.0-11.0-0.133,Symbol/35.png,NULL,NULL,NULL,Red,0,9,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19902,-1,single-stim,-1,155,138187,0.0-11.0-0.134,Symbol/28.png,NULL,NULL,NULL,Red,0,10,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19903,-1,single-stim,-1,156,138789,0.0-11.0-0.135,Symbol/27.png,NULL,NULL,NULL,Red,0,11,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19904,-1,single-stim,-1,157,139390,0.0-11.0-0.136,Symbol/46.png,NULL,NULL,NULL,Red,0,12,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19905,-1,single-stim,-1,158,139992,0.0-11.0-0.137,Symbol/39.png,NULL,NULL,NULL,Red,0,13,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19906,-1,single-stim,-1,159,140593,0.0-11.0-0.138,Symbol/6.png,NULL,NULL,NULL,Green,0,14,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19907,-1,single-stim,-1,160,141194,0.0-11.0-0.139,Symbol/26.png,NULL,NULL,NULL,Red,0,15,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19908,-1,single-stim,-1,161,141797,0.0-11.0-0.140,Symbol/13.png,NULL,NULL,NULL,Green,0,16,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19909,-1,single-stim,-1,162,142399,0.0-11.0-0.141,Symbol/7.png,NULL,NULL,NULL,Green,0,17,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19910,-1,single-stim,-1,163,143000,0.0-11.0-0.142,Symbol/33.png,NULL,NULL,NULL,Red,0,18,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19911,-1,single-stim,-1,164,143601,0.0-11.0-0.143,Symbol/44.png,NULL,NULL,NULL,Red,0,19,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19912,-1,single-stim,-1,165,144203,0.0-11.0-0.144,Symbol/27.png,NULL,NULL,NULL,Red,0,20,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19913,-1,single-stim,-1,166,144804,0.0-11.0-0.145,Symbol/46.png,NULL,NULL,NULL,Red,0,21,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19914,-1,single-stim,-1,167,145405,0.0-11.0-0.146,Symbol/12.png,NULL,NULL,NULL,Green,0,22,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19915,-1,single-stim,-1,168,146007,0.0-11.0-0.147,Symbol/39.png,NULL,NULL,NULL,Red,0,23,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19916,-1,single-stim,-1,169,146609,0.0-11.0-0.148,Symbol/48.png,NULL,NULL,NULL,Red,0,24,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19917,-1,single-stim,-1,170,147212,0.0-11.0-0.149,Symbol/21.png,NULL,NULL,NULL,Green,0,25,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19918,-1,single-stim,-1,171,147814,0.0-11.0-0.150,Symbol/38.png,NULL,NULL,NULL,Red,0,26,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19919,-1,single-stim,-1,172,148416,0.0-11.0-0.151,Symbol/25.png,NULL,NULL,NULL,Red,0,27,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19920,-1,single-stim,-1,173,149017,0.0-11.0-0.152,Symbol/27.png,NULL,NULL,NULL,Red,0,28,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19921,-1,single-stim,-1,174,149620,0.0-11.0-0.153,Symbol/46.png,NULL,NULL,NULL,Red,0,29,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19922,-1,single-stim,-1,175,150222,0.0-11.0-0.154,Symbol/39.png,NULL,NULL,NULL,Red,0,30,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19923,-1,single-stim,-1,176,150823,0.0-11.0-0.155,Symbol/17.png,NULL,NULL,NULL,Green,0,31,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19924,-1,single-stim,-1,177,151425,0.0-11.0-0.156,Symbol/47.png,NULL,NULL,NULL,Red,0,32,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19925,-1,single-stim,-1,178,152028,0.0-11.0-0.157,Symbol/35.png,NULL,NULL,NULL,Red,0,33,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19926,-1,single-stim,-1,179,152631,0.0-11.0-0.158,Symbol/28.png,NULL,NULL,NULL,Red,0,34,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19927,-1,single-stim,-1,180,153234,0.0-11.0-0.159,Symbol/5.png,NULL,NULL,NULL,Green,0,35,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19928,-1,single-stim,-1,181,153836,0.0-11.0-0.160,Symbol/26.png,NULL,NULL,NULL,Red,0,36,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19929,-1,single-stim,-1,182,154437,0.0-11.0-0.161,Symbol/19.png,NULL,NULL,NULL,Green,0,37,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19930,-1,single-stim,-1,183,155039,0.0-11.0-0.162,Symbol/33.png,NULL,NULL,NULL,Red,0,38,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19931,-1,single-stim,-1,184,155643,0.0-11.0-0.163,Symbol/19.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19932,-1,single-stim,-1,185,156244,0.0-11.0-0.164,Symbol/44.png,NULL,NULL,NULL,Red,0,1,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19933,-1,single-stim,-1,186,156847,0.0-11.0-0.165,Symbol/48.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19934,-1,single-stim,-1,187,157448,0.0-11.0-0.166,Symbol/16.png,NULL,NULL,NULL,Green,0,3,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19935,-1,single-stim,-1,188,158050,0.0-11.0-0.167,Symbol/10.png,NULL,NULL,NULL,Green,0,4,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19936,-1,single-stim,-1,189,158651,0.0-11.0-0.168,Symbol/38.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19937,-1,single-stim,-1,190,159252,0.0-11.0-0.169,Symbol/25.png,NULL,NULL,NULL,Red,0,6,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19938,-1,single-stim,-1,191,159855,0.0-11.0-0.170,Symbol/10.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19939,32,single-stim,346,192,160458,0.0-11.0-0.171,Symbol/18.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19940,-1,single-stim,-1,193,161059,0.0-11.0-0.172,Symbol/47.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19941,-1,single-stim,-1,194,161661,0.0-11.0-0.173,Symbol/35.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19942,-1,single-stim,-1,195,162262,0.0-11.0-0.174,Symbol/35.png,NULL,NULL,NULL,Red,0,4,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19943,-1,single-stim,-1,196,162864,0.0-11.0-0.175,Symbol/7.png,NULL,NULL,NULL,Green,0,5,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19944,-1,single-stim,-1,197,163465,0.0-11.0-0.176,Symbol/28.png,NULL,NULL,NULL,Red,0,6,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19945,-1,single-stim,-1,198,164066,0.0-11.0-0.177,Symbol/12.png,NULL,NULL,NULL,Green,0,7,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19946,32,single-stim,391,199,164667,0.0-11.0-0.178,Symbol/21.png,NULL,NULL,NULL,Green,0,8,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19947,-1,single-stim,-1,200,165268,0.0-11.0-0.179,Symbol/48.png,NULL,NULL,NULL,Red,0,9,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19948,-1,single-stim,-1,201,165874,0.0-11.0-0.180,Symbol/8.png,NULL,NULL,NULL,Green,0,10,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19949,-1,single-stim,-1,202,166475,0.0-11.0-0.181,Symbol/38.png,NULL,NULL,NULL,Red,0,11,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19950,-1,single-stim,-1,203,167077,0.0-11.0-0.182,Symbol/25.png,NULL,NULL,NULL,Red,0,12,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19951,-1,single-stim,-1,204,167678,0.0-11.0-0.183,Symbol/6.png,NULL,NULL,NULL,Green,0,13,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19952,32,single-stim,347,205,168279,0.0-11.0-0.184,Symbol/13.png,NULL,NULL,NULL,Green,0,14,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19953,-1,single-stim,-1,206,168881,0.0-11.0-0.185,Symbol/17.png,NULL,NULL,NULL,Green,0,15,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19954,-1,single-stim,-1,207,169483,0.0-11.0-0.186,Symbol/25.png,NULL,NULL,NULL,Red,0,16,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19955,-1,single-stim,-1,208,170086,0.0-11.0-0.187,Symbol/26.png,NULL,NULL,NULL,Red,0,17,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19956,-1,single-stim,-1,209,170687,0.0-11.0-0.188,Symbol/5.png,NULL,NULL,NULL,Green,0,18,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19957,-1,single-stim,-1,210,171290,0.0-11.0-0.189,Symbol/33.png,NULL,NULL,NULL,Red,0,19,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19958,-1,single-stim,-1,211,171892,0.0-11.0-0.190,Symbol/19.png,NULL,NULL,NULL,Green,0,20,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19959,-1,single-stim,-1,212,172494,0.0-11.0-0.191,Symbol/44.png,NULL,NULL,NULL,Red,0,21,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19960,-1,single-stim,-1,213,173096,0.0-11.0-0.192,Symbol/47.png,NULL,NULL,NULL,Red,0,22,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19961,-1,single-stim,-1,214,173698,0.0-11.0-0.193,Symbol/35.png,NULL,NULL,NULL,Red,0,23,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19962,-1,single-stim,-1,215,174301,0.0-11.0-0.194,Symbol/35.png,NULL,NULL,NULL,Red,0,24,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
